paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W4391243418,https://openalex.org/A5033649295,Jingchen Zhao,first,True,Promoting more accountable AI in the boardroom through smart regulation,2024
https://openalex.org/W4386242492,https://openalex.org/A5044999033,Harry H. Jiang,first,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5009040133,Lauren T. Brown,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5103280655,Jessica Yi-Yun Cheng,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5082120341,Mehtab Khan,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5103215020,Abhishek Gupta,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5013891329,Deja Workman,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5025947434,Alex Hanna,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5021998832,Johnathan Flowers,middle,False,AI Art and its Impact on Artists,2023
https://openalex.org/W4386242492,https://openalex.org/A5089275971,Timnit Gebru,last,False,AI Art and its Impact on Artists,2023
https://openalex.org/W2987501367,https://openalex.org/A5070291406,Shuai Mao,first,False,Opportunities and Challenges of Artificial Intelligence for Green Manufacturing in the Process Industry,2019
https://openalex.org/W2987501367,https://openalex.org/A5103126009,Wang Bing,middle,True,Opportunities and Challenges of Artificial Intelligence for Green Manufacturing in the Process Industry,2019
https://openalex.org/W2987501367,https://openalex.org/A5028570509,Yang Tang,middle,True,Opportunities and Challenges of Artificial Intelligence for Green Manufacturing in the Process Industry,2019
https://openalex.org/W2987501367,https://openalex.org/A5100603023,Feng Qian,last,False,Opportunities and Challenges of Artificial Intelligence for Green Manufacturing in the Process Industry,2019
https://openalex.org/W3209760123,https://openalex.org/A5075689333,Cullen O’Keefe,first,True,Antitrust-Compliant AI Industry Self-Regulation,2021
https://openalex.org/W4321453738,https://openalex.org/A5109867142,Muhammad Hermansyah,first,False,Artificial Intelligence and Ethics: Building an Artificial Intelligence System that Ensures Privacy and Social Justice,2023
https://openalex.org/W4321453738,https://openalex.org/A5102879677,Ainun Najib,middle,False,Artificial Intelligence and Ethics: Building an Artificial Intelligence System that Ensures Privacy and Social Justice,2023
https://openalex.org/W4321453738,https://openalex.org/A5052712229,Any Farida,middle,False,Artificial Intelligence and Ethics: Building an Artificial Intelligence System that Ensures Privacy and Social Justice,2023
https://openalex.org/W4321453738,https://openalex.org/A5079359632,Rian Sacipto,middle,False,Artificial Intelligence and Ethics: Building an Artificial Intelligence System that Ensures Privacy and Social Justice,2023
https://openalex.org/W4321453738,https://openalex.org/A5034238074,Bagus Setya Rintyarna,last,False,Artificial Intelligence and Ethics: Building an Artificial Intelligence System that Ensures Privacy and Social Justice,2023
https://openalex.org/W3045530002,https://openalex.org/A5034165215,Tetyana Krupiy,first,True,"A vulnerability analysis: Theorising the impact of artificial intelligence decision-making processes on individuals, society and human diversity from a social justice perspective",2020
https://openalex.org/W3217547718,https://openalex.org/A5090493773,M. J. Calderón,first,True,"Artificial intelligence: Human rights, social justice and development",2019
https://openalex.org/W4312184228,https://openalex.org/A5053747302,Hutan Ashrafian,first,True,Engineering a social contract: Rawlsian distributive justice through algorithmic game theory and artificial intelligence,2022
https://openalex.org/W3010212693,https://openalex.org/A5078127997,Robert H. Sloan,first,False,Beyond Bias: Artificial Intelligence and Social Justice,2020
https://openalex.org/W3010212693,https://openalex.org/A5110705593,Richard Warner,last,False,Beyond Bias: Artificial Intelligence and Social Justice,2020
https://openalex.org/W3090117266,https://openalex.org/A5031295052,Scott Thiebes,first,False,Trustworthy artificial intelligence,2020
https://openalex.org/W3090117266,https://openalex.org/A5043714124,Sebastian Lins,middle,False,Trustworthy artificial intelligence,2020
https://openalex.org/W3090117266,https://openalex.org/A5058513170,Ali Sunyaev,last,False,Trustworthy artificial intelligence,2020
https://openalex.org/W4386385650,https://openalex.org/A5005613106,Myke Healy,first,True,"Approaches to Generative Artificial Intelligence, A Social Justice Perspective",2023
https://openalex.org/W4213004728,https://openalex.org/A5021222805,Ehi Aimiuwu,first,True,Enhancing Social Justice: A Virtual Reality and Artificial Intelligence Model,2022
https://openalex.org/W2911463972,https://openalex.org/A5065172569,Sarah Rotz,first,True,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5084363977,Evan Gravely,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5041377337,Ian Mosby,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5031979377,Emily Duncan,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5018616604,Elizabeth Finnis,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5060700937,Mervyn Horgan,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5021043852,Joseph LeBlanc,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5104036028,Ralph C. Martin,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5022624027,Hannah Tait Neufeld,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5029308407,Andrew Nixon,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5033464231,Laxmi Prasad Pant,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5027334310,Vivian Shalla,middle,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2911463972,https://openalex.org/A5066634889,Evan Fraser,last,False,Automated pastures and the digital divide: How agricultural technologies are shaping labour and rural communities,2019
https://openalex.org/W2921024585,https://openalex.org/A5055693232,Adnan Hadziselimovic,first,True,Social Justice and Artificial Intelligence by Dr. Adnan Hadzi (University of Malta),2019
https://openalex.org/W3041968715,https://openalex.org/A5084530286,Shakir Mohamed,first,False,Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,2020
https://openalex.org/W3041968715,https://openalex.org/A5083299129,Marie-Thérèse Png,middle,False,Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,2020
https://openalex.org/W3041968715,https://openalex.org/A5048272174,William Isaac,last,False,Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,2020
https://openalex.org/W3167983954,https://openalex.org/A5060940190,Jenna Burrell,first,False,The Society of Algorithms,2021
https://openalex.org/W3167983954,https://openalex.org/A5064154638,Marion Fourcade,last,False,The Society of Algorithms,2021
https://openalex.org/W2795886109,https://openalex.org/A5072583503,Peter Fleming,first,True,Robots and Organization Studies: Why Robots Might Not Want to Steal Your Job,2018
https://openalex.org/W4399516895,https://openalex.org/A5020367128,Brady Nash,first,True,"Love and Learning in the Age of Algorithms: How Intimate Relationships with Artificial Intelligence May Shape Epistemology, Sociality, and Linguistic Justice",2024
https://openalex.org/W3144964673,https://openalex.org/A5068053327,Gregory Arokiaswamy,first,True,"ARTIFICIAL INTELLIGENCE WITHIN THE CONTEXT OF ECONOMY, EMPLOYMENT AND SOCIAL JUSTICE",2020
https://openalex.org/W4385689596,https://openalex.org/A5072344621,Carla Fehr,first,True,"Feminism, Social Justice, and Artificial Intelligence",2022
https://openalex.org/W3016128039,https://openalex.org/A5109227706,Antonio Spadaro,first,False,Artificial Intelligence and Social Justice A Challenge for the Church,2020
https://openalex.org/W3016128039,https://openalex.org/A5077720283,Paul Twomey,last,False,Artificial Intelligence and Social Justice A Challenge for the Church,2020
https://openalex.org/W3157651069,https://openalex.org/A5019341237,Irene Dankwa‐Mullan,first,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W3157651069,https://openalex.org/A5076961415,Elisabeth Scheufele,middle,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W3157651069,https://openalex.org/A5011689338,Michael E. Matheny,middle,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W3157651069,https://openalex.org/A5022760712,Yuri Quintana,middle,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W3157651069,https://openalex.org/A5065170642,Wendy W. Chapman,middle,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W3157651069,https://openalex.org/A5066556144,Gretchen Purcell Jackson,middle,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W3157651069,https://openalex.org/A5008552631,Brett R. South,last,False,A Proposed Framework on Integrating Health Equity and Racial Justice into the Artificial Intelligence Development Lifecycle,2021
https://openalex.org/W4391562761,https://openalex.org/A5016719307,Franz Kurfeß,first,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W4391562761,https://openalex.org/A5025516097,Katya Vasilaky,middle,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W4391562761,https://openalex.org/A5074704657,Tina Cheuk,middle,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W4391562761,https://openalex.org/A5091010426,Ryan Jenkins,middle,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W4391562761,https://openalex.org/A5048067083,Grace Nolan,middle,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W4391562761,https://openalex.org/A5058014237,Amir Reza Hajrasouliha,middle,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W4391562761,https://openalex.org/A5029267892,Elise St. John,last,False,Assessment of Ethics and Social Justice Aspects in Data Science and Artificial Intelligence,2024
https://openalex.org/W3168666367,https://openalex.org/A5021160278,Siddhartha Vadlamudi,first,True,Enabling Trustworthiness in Artificial Intelligence - A Detailed Discussion,2015
https://openalex.org/W4362561529,https://openalex.org/A5054426708,Fernando Filgueiras,first,True,Artificial intelligence and education governance,2023
https://openalex.org/W4318966368,https://openalex.org/A5021040764,Regina G. Russell,first,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5080907260,Laurie L. Novak,middle,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5111845235,Mehool Patel,middle,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5052970560,Kim V. Garvey,middle,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5007758779,Kelly Jean Thomas Craig,middle,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5066556144,Gretchen Purcell Jackson,middle,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5053089585,Donald E. Moore,middle,False,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4318966368,https://openalex.org/A5055724125,Bonnie M. Miller,last,True,Competencies for the Use of Artificial Intelligence–Based Tools by Health Care Professionals,2022
https://openalex.org/W4310046287,https://openalex.org/A5023581623,Jason A. Colquitt,first,True,Forever focused on fairness: 75 years of organizational justice in <i>Personnel Psychology</i>,2022
https://openalex.org/W4310046287,https://openalex.org/A5061579041,Edwyna T. Hill,middle,False,Forever focused on fairness: 75 years of organizational justice in <i>Personnel Psychology</i>,2022
https://openalex.org/W4310046287,https://openalex.org/A5062022720,David De Cremer,last,False,Forever focused on fairness: 75 years of organizational justice in <i>Personnel Psychology</i>,2022
https://openalex.org/W4293388027,https://openalex.org/A5085203660,Michelle D. Lazarus,first,True,Artificial intelligence and clinical anatomical education: Promises and perils,2022
https://openalex.org/W4293388027,https://openalex.org/A5057163098,Mandy Truong,middle,False,Artificial intelligence and clinical anatomical education: Promises and perils,2022
https://openalex.org/W4293388027,https://openalex.org/A5053225232,Peter Douglas,middle,False,Artificial intelligence and clinical anatomical education: Promises and perils,2022
https://openalex.org/W4293388027,https://openalex.org/A5003881064,Neil Selwyn,last,False,Artificial intelligence and clinical anatomical education: Promises and perils,2022
https://openalex.org/W4393188496,https://openalex.org/A5002128057,Soha Rawas,first,True,AI: the future of humanity,2024
https://openalex.org/W2913612309,https://openalex.org/A5082221812,Jenifer Sunrise Winter,first,False,Governance of artificial intelligence and personal health information,2019
https://openalex.org/W2913612309,https://openalex.org/A5011928142,Elizabeth Davidson,last,False,Governance of artificial intelligence and personal health information,2019
https://openalex.org/W3008960112,https://openalex.org/A5001268103,Vanessa Rampton,first,True,Implications of artificial intelligence for medical education,2020
https://openalex.org/W3008960112,https://openalex.org/A5031244799,Michael Mittelman,middle,False,Implications of artificial intelligence for medical education,2020
https://openalex.org/W3008960112,https://openalex.org/A5006645111,Jörg Goldhahn,last,False,Implications of artificial intelligence for medical education,2020
https://openalex.org/W2902634493,https://openalex.org/A5046574356,Luciano Floridi,first,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5011861720,Josh Cowls,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5013700307,Monica Beltrametti,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5114376610,Raja Chatila,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5035683874,Patrice Chazerand,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5050532928,Virginia Dignum,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5110659346,Christoph Luetge,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5082672828,Robert Madelin,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5089573061,Ugo Pagallo,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5000527699,Francesca Rossi,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5011572139,Burkhard Schäfer,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5053804154,Peggy Valcke,middle,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W2902634493,https://openalex.org/A5069093620,Effy Vayena,last,False,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018
https://openalex.org/W3125365867,https://openalex.org/A5028143179,Sarah Valentine,first,True,"Impoverished Algorithms: Misguided Governments, Flawed Technologies, and Social Control",2019
https://openalex.org/W3037072806,https://openalex.org/A5008213184,Dylan Cawthorne,first,True,"An Ethical Framework for the Design, Development, Implementation, and Assessment of Drones Used in Public Healthcare",2020
https://openalex.org/W3037072806,https://openalex.org/A5068647794,Aimee Robbins-van Wynsberghe,last,False,"An Ethical Framework for the Design, Development, Implementation, and Assessment of Drones Used in Public Healthcare",2020
https://openalex.org/W4301603459,https://openalex.org/A5058017910,Steffen Böhm,first,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5025292736,Michal Carrington,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5003855161,Nelarine Cornelius,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5067565662,Boudewijn de Bruin,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5041288959,Michelle Greenwood,middle,True,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5011752702,Louise M. Hassan,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5005947967,Tanusree Jain,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5055759206,Charlotte M. Karam,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5018278979,Arno Kourula,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5043085618,Laurence Romani,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5004021051,Suhaib Riaz,middle,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4301603459,https://openalex.org/A5020956662,Deirdre Shaw,last,False,Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,2022
https://openalex.org/W4396547388,https://openalex.org/A5095960927,Sai Sirisha Maddula,first,True,The Impact of AI and Reciprocal Symmetry on Organizational Culture and Leadership in the Digital Economy,2018
https://openalex.org/W2899856450,https://openalex.org/A5005379209,Andreas Kaplan,first,True,"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",2018
https://openalex.org/W2899856450,https://openalex.org/A5002909072,Michael Haenlein,last,False,"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",2018
https://openalex.org/W4200076357,https://openalex.org/A5051661917,Filippo Santoni de Sio,first,False,"The future of work: freedom, justice and capital in the age of artificial intelligence",2021
https://openalex.org/W4200076357,https://openalex.org/A5082992601,Txai Almeida,middle,False,"The future of work: freedom, justice and capital in the age of artificial intelligence",2021
https://openalex.org/W4200076357,https://openalex.org/A5051851888,Jeroen van den Hoven,last,False,"The future of work: freedom, justice and capital in the age of artificial intelligence",2021
https://openalex.org/W4366550022,https://openalex.org/A5077348223,Brett A. Halperin,first,False,Probing a Community-Based Conversational Storytelling Agent to Document Digital Stories of Housing Insecurity,2023
https://openalex.org/W4366550022,https://openalex.org/A5060931546,Gary Hsieh,middle,False,Probing a Community-Based Conversational Storytelling Agent to Document Digital Stories of Housing Insecurity,2023
https://openalex.org/W4366550022,https://openalex.org/A5059584691,Erin McElroy,middle,False,Probing a Community-Based Conversational Storytelling Agent to Document Digital Stories of Housing Insecurity,2023
https://openalex.org/W4366550022,https://openalex.org/A5070054920,James Pierce,middle,False,Probing a Community-Based Conversational Storytelling Agent to Document Digital Stories of Housing Insecurity,2023
https://openalex.org/W4366550022,https://openalex.org/A5021902946,Daniela K. Rosner,last,False,Probing a Community-Based Conversational Storytelling Agent to Document Digital Stories of Housing Insecurity,2023
https://openalex.org/W4210732976,https://openalex.org/A5083910212,Eva Erman,first,True,The Global Governance of Artificial Intelligence: Some Normative Concerns,2022
https://openalex.org/W4210732976,https://openalex.org/A5032727137,Markus Furendal,last,False,The Global Governance of Artificial Intelligence: Some Normative Concerns,2022
https://openalex.org/W2963849010,https://openalex.org/A5002909072,Michael Haenlein,first,False,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",2019
https://openalex.org/W2963849010,https://openalex.org/A5005379209,Andreas Kaplan,last,False,"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",2019
https://openalex.org/W4313468498,https://openalex.org/A5077438042,Emanuel Rieder,first,False,A Scientific Perspective on Using Artificial Intelligence in Sustainable Urban Development,2022
https://openalex.org/W4313468498,https://openalex.org/A5062767819,Matthias Schmuck,middle,False,A Scientific Perspective on Using Artificial Intelligence in Sustainable Urban Development,2022
https://openalex.org/W4313468498,https://openalex.org/A5084296677,Alexandru Ţugui,last,True,A Scientific Perspective on Using Artificial Intelligence in Sustainable Urban Development,2022
https://openalex.org/W2969625533,https://openalex.org/A5048622877,Yogesh K. Dwivedi,first,True,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5072512285,Laurie Hughes,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5033472055,Elvira Ismagilova,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5027512483,Gert Aarts,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5018731131,Crispin Coombs,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5015452463,Tom Crick,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5032994640,Yanqing Duan,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5070017829,Rohita Dwivedi,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5007695310,John S. Edwards,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5000411910,Aled Eirug,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5015685463,Vassilis Galanos,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5004125306,P. Vigneswara Ilavarasan,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5062073470,Marijn Janssen,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5080152304,Paul Jones,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5061235109,Arpan Kumar Kar,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5037522059,Hatice Kizgin,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5037724665,Bianca Kronemann,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5103045218,Banita Lal,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5003777616,Biagio Lucini,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5003475331,Rony Medaglia,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5059234800,Kenneth Le Meunier‐FitzHugh,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5076965699,Leslie Caroline Le Meunier-FitzHugh,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5018760782,Santosh K. Misra,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5082000265,Emmanuel Mogaji,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5037836435,Sujeet Kumar Sharma,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5040405430,Jang Bahadur Singh,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5050603102,Vishnupriya Raghavan,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5072261829,Ramakrishnan Raman,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5034248834,Nripendra P. Rana,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5033216620,Spyridon Samothrakis,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
https://openalex.org/W2969625533,https://openalex.org/A5016998336,Jak Spencer,middle,False,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019
