paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W2916538579,https://openalex.org/A5078876393,Syed Mustafa Ali,first,True,"“WHITE CRISIS” AND/AS “EXISTENTIAL RISK,” OR THE ENTANGLED APOCALYPTICISM OF ARTIFICIAL INTELLIGENCE",2019
https://openalex.org/W2922904989,https://openalex.org/A5072217349,Reinmar Nindler,first,True,The United Nation’s Capability to Manage Existential Risks with a Focus on Artificial Intelligence,2019
https://openalex.org/W2951696288,https://openalex.org/A5061734205,Justin B. Bullock,first,True,"Artificial Intelligence, Discretion, and Bureaucracy",2019
https://openalex.org/W4401361093,https://openalex.org/A5084336786,Kamil Mamak,first,True,AGI crimes? The role of criminal law in mitigating existential risks posed by artificial general intelligence,2024
https://openalex.org/W4391757052,https://openalex.org/A5055785012,Inman Harvey,first,True,"Motivations for Artificial Intelligence, for Deep Learning, for ALife: Mortality and Existential Risk",2024
https://openalex.org/W4320038122,https://openalex.org/A5036421388,Wim Naudé,first,True,Extraterrestrial Artificial Intelligence: The Final Existential Risk?,2023
https://openalex.org/W883893393,https://openalex.org/A5019596252,John Bohannon,first,True,Fears of an AI pioneer,2015
https://openalex.org/W4403337010,https://openalex.org/A5104649982,Владимир Васильевич Сметана,first,True,EXISTENTIAL RISKS AND LOSS OF CONTROL IN THE ERA OF ADVANCED ARTIFICIAL INTELLIGENCE,2024
https://openalex.org/W2901681280,https://openalex.org/A5101884354,John Page,first,False,The Risks of Low Level Narrow Artificial Intelligence,2018
https://openalex.org/W2901681280,https://openalex.org/A5058225317,Michael Bain,middle,False,The Risks of Low Level Narrow Artificial Intelligence,2018
https://openalex.org/W2901681280,https://openalex.org/A5011421800,Faqihza Mukhlish,last,False,The Risks of Low Level Narrow Artificial Intelligence,2018
https://openalex.org/W3176353699,https://openalex.org/A5046285855,James Curzon,first,False,Privacy and Artificial Intelligence,2021
https://openalex.org/W3176353699,https://openalex.org/A5010371138,Tracy Ann Kosa,middle,False,Privacy and Artificial Intelligence,2021
https://openalex.org/W3176353699,https://openalex.org/A5077474138,Rajen Akalu,middle,False,Privacy and Artificial Intelligence,2021
https://openalex.org/W3176353699,https://openalex.org/A5088109450,Khalil El‐Khatib,last,False,Privacy and Artificial Intelligence,2021
https://openalex.org/W2791614155,https://openalex.org/A5007042198,Christine Aicardi,first,True,Accompanying technology development in the Human Brain Project: From foresight to ethics management,2018
https://openalex.org/W2791614155,https://openalex.org/A5071131050,B. Tyr Fothergill,middle,False,Accompanying technology development in the Human Brain Project: From foresight to ethics management,2018
https://openalex.org/W2791614155,https://openalex.org/A5066331338,Stephen Rainey,middle,False,Accompanying technology development in the Human Brain Project: From foresight to ethics management,2018
https://openalex.org/W2791614155,https://openalex.org/A5042194412,Bernd Carsten Stahl,middle,False,Accompanying technology development in the Human Brain Project: From foresight to ethics management,2018
https://openalex.org/W2791614155,https://openalex.org/A5035042508,Emma Harris,last,False,Accompanying technology development in the Human Brain Project: From foresight to ethics management,2018
https://openalex.org/W2984389507,https://openalex.org/A5048185384,Tom C. W. Lin,first,True,"Artificial Intelligence, Finance, and the Law",2019
