paper_id,community,title,year,citations,concepts
https://openalex.org/W2903558589,17,Are We Safe Enough in the Future of Artificial Intelligence? A Discussion on Machine Ethics and Artificial Intelligence Safety,2018,5,"Artificial intelligence, Computer science, Engineering ethics, Cognitive science, Engineering"
https://openalex.org/W4323358970,0,Tools with general AI and no existential risk,2023,3,"Existentialism, Humanity, Artificial general intelligence, Artificial intelligence, Cognitive science"
https://openalex.org/W3020807179,4,"Artificial intelligence for sustainability: Challenges, opportunities, and a research agenda",2020,824,"Sustainability, Corporate governance, Value (mathematics), Natural resource, Environmental governance"
https://openalex.org/W2786097875,0,Conceptual-Linguistic Superintelligence,2017,4,"Existentialism, Face (sociological concept), Similarity (geometry), Linguistics, Computer science"
https://openalex.org/W4317910584,4,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023,1312,"Chatbot, Conversation, Relevance (law), Context (archaeology), Higher education"
https://openalex.org/W1975024735,18,How Machines Learned to Think Statistically,2015,2,"Statistician, Humanity, Existentialism, Computer science, Artificial intelligence"
https://openalex.org/W4393230858,13,Pause artificial intelligence research? Understanding AI policy challenges,2024,7,"Ambiguity, Productivity, Economics, Humanity, Computer science"
https://openalex.org/W4213035013,0,"Existential threats, shared responsibility, and Australia’s role in ‘coalitions of the obligated’",2022,10,"Existentialism, Political science, Action (physics), Climate change, Politics"
https://openalex.org/W4400461735,0,Risk and artificial general intelligence,2024,4,"Artificial intelligence, Computer science, Performing arts, Psychology, Visual arts"
https://openalex.org/W4320923609,0,"Extinctiopolitics: Existential Risk Studies, The Extinctiopolitical Unconscious, And The Billionaires' Exodus from Earth",2023,5,"Existentialism, Ideology, Humanity, Capitalism, Biopower"
https://openalex.org/W3012411949,0,Catastrophic Risk from Rapid Developments in Artificial Intelligence,2020,3,"Context (archaeology), Risk analysis (engineering), Emerging technologies, Computer science, Political science"
https://openalex.org/W2897830249,0,When two existential risks are better than one,2018,2,"Existentialism, Humanity, Originality, Value (mathematics), Positive economics"
https://openalex.org/W2902514750,19,FutureCrafting. A Speculative Method for an Imaginative AI,2018,5,"Existentialism, Dystopia, Narrative, Epistemology, Futures contract"
https://openalex.org/W3120078928,4,An algorithm to identify the positive COVID-19 cases using genetic algorithm (GABFCov 19),2021,9,"Algorithm, Computer science, Crossover, Pace, Artificial intelligence"
https://openalex.org/W4398157149,20,Artificial Intelligence and Privacy,2024,9,"Computer science, Artificial intelligence, Data science"
https://openalex.org/W4392293038,21,“More than Words”: A Legal Approach to the Risks of Commercial Chatbots Powered by Generative Artificial Intelligence,2024,5,"Generative grammar, Artificial intelligence, Psychology, Generative model, Business"
https://openalex.org/W3007705167,22,Artificial Intelligence and Existential Risk – A Critical Examination –,2020,0,"Existentialism, Psychology, Philosophy, Epistemology"
https://openalex.org/W4389254219,865,Building the Epistemic Community of AI Safety,2023,7,"Epistemic community, Epistemology, Sociology, Political science, Philosophy"
https://openalex.org/W3201838510,23,From semiotic exegesis to contextual ecclesiology: The hermeneutics of missional faith in the COVIDian era,2021,5,"Ecclesiology, Hermeneutics, Semiotics, Sociology, Environmental ethics"
https://openalex.org/W4386588098,7,A reality check and a way forward for the global governance of artificial intelligence,2023,5,"Reality check, Corporate governance, Artificial intelligence, Computer science, Political science"
https://openalex.org/W2889019688,24,"Robot Ethics 2.0: From Autonomous Cars to Artificial Intelligence, by Patrick Lin, Keith Abney and Ryan Jenkins (eds)",2018,3,"Robot, Adventure, Consciousness, Transformative learning, Sociology"
https://openalex.org/W4402793223,0,Is superintelligence necessarily moral?,2024,5,"Epistemology, Psychology, Philosophy"
https://openalex.org/W4388901789,25,Existential Risks of Artificial Intelligence in the Context of the Axiology of Transhumanism (Based on the Works of N. Bostrom),2023,0,"Transhumanism, Axiology, Existentialism, Epistemology, Context (archaeology)"
https://openalex.org/W4403186821,0,Explore the AI Anxiety Attitude of E-Commerce Employees,2024,5,"Anxiety, Psychology, E-commerce, Applied psychology, Computer science"
https://openalex.org/W3202582446,4,Digital Transformation: An Overview of the Current State of the Art of Research,2021,819,"Digital transformation, Futures contract, Government (linguistics), Business model, Systematic review"
https://openalex.org/W3124904280,26,"Welfare States, Labor Markets, Social Investment and the Digital Transformation",2020,8,"Recession, Welfare, Economics, Labour economics, Development economics"
https://openalex.org/W3085321950,27,Identity and Identification During and After the Pandemic: How Might COVID‐19 Change the Research Questions we Ask?,2020,76,"Organizational identification, Public relations, Context (archaeology), Identification (biology), Identity (music)"
https://openalex.org/W3162445592,7,The Ghost in the Machine: The Ethical Risks of AI,2019,3,Business
https://openalex.org/W3164234918,28,Artificial Intelligence in Education. Analysis of Implementation Goals,2021,9,"Personalization, Competence (human resources), Autonomy, Process (computing), Decentralization"
https://openalex.org/W3135313562,0,"Machine Learning, Plant Learning, and the Destabilization of Buddhist Psychology",2020,2,"Buddhism, Psychology, Cognitive psychology, Cognitive science, Psychotherapist"
https://openalex.org/W3035700103,5,Can artificial intelligence transform higher education?,2020,344,"Higher education, Artificial intelligence, Computer science, Mathematics education, Psychology"
https://openalex.org/W4400503906,30,EXISTENTIAL RISK FROM TRANSFORMATIVE AI: AN ECONOMIC PERSPECTIVE,2024,3,"Transformative learning, Existentialism, Premise, Incentive, Constructive"
https://openalex.org/W2805322857,31,Simplicity versus complexity: an existential dilemma as risk tools evolve,2018,16,"Simplicity, Medicine, Dilemma, Existentialism, Risk analysis (engineering)"
https://openalex.org/W4383312437,7,A comprehensive AI policy education framework for university teaching and learning,2023,705,"Dimension (graph theory), Accountability, Corporate governance, Higher education, Sociology"
https://openalex.org/W4295936195,0,Existential Advocacy,2022,3,"Existentialism, Political science, Psychology, Sociology, Law"
https://openalex.org/W4401416375,32,Navigating and Addressing Public Concerns in AI: Insights From Social Media Analytics and Delphi,2024,7,"Transparency (behavior), Social media, Delphi method, Software deployment, Big data"
https://openalex.org/W2909860063,0,Existential Risks,2018,1,"Existentialism, Solidarity, Threatened species, Environmental ethics, Civilization"
https://openalex.org/W2751859119,33,Moral Dilemma Scenarios Considering Possible Actions by Humans and Artificial Intelligence Based Systems,2017,2,"Dilemma, Flexibility (engineering), Context (archaeology), Computer science, Artificial intelligence"
https://openalex.org/W4390738744,34,Global health in the age of AI: Safeguarding humanity through collaboration and action,2024,2,"Safeguarding, Global health, Equity (law), Health equity, Humanity"
https://openalex.org/W4388227148,35,Ինչպե՞ս է արհեստական բանականությունը «կերպարանափոխում» համաշխարհային տնտեսությունը / How is Artificial Intelligence “Reshaping” the Global Economy?,2023,1,"Creativity, Existentialism, Artificial intelligence, Robot, Political science"
https://openalex.org/W3020514163,0,"Artificial intelligence vs COVID-19: limitations, constraints and pitfalls",2020,359,"Coronavirus disease 2019 (COVID-19), Pandemic, Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), Damages, 2019-20 coronavirus outbreak"
https://openalex.org/W4387386946,0,Dystopian Societies and Technological Threats to Humankind as Recontextualizations of the Myth of Cosmic Evil,2020,1,"Dystopia, Monster, Vision, Existentialism, Symbol (formal)"
https://openalex.org/W4320153454,36,The development of artificial intelligence and the global crisis of earthly civilization (to the analysis of socio-humanitarian problems),2022,3,"Civilization, Consciousness, Artificial general intelligence, Epistemology, Sociology"
https://openalex.org/W4399240751,37,Tackling the Existential Threats from Quantum Computers and AI,2024,6,"Existentialism, Computer science, Quantum, Epistemology, Philosophy"
https://openalex.org/W3203487693,0,Protecting Future Generations: A Global Survey of Legal Academics,2021,8,"Political science, Law"
https://openalex.org/W4240739262,0,Existential Risks,2018,1,"Existentialism, Solidarity, Threatened species, Environmental ethics, Civilization"
https://openalex.org/W2728377341,0,Pedagogiczna antropologia jako prewencja ryzyka egzystencjalnego – krytyczne ujęcie techno-progresywnych dyskursów wokół sztucznej inteligencji i moralnego ulepszenia,2017,1,"Theology, Philosophy"
https://openalex.org/W4385271736,38,Value and risks of morphing technology into strategy and business model,2023,3,"Cloud computing, Digital transformation, Business model, Context (archaeology), Computer science"
https://openalex.org/W2802102969,39,The Human Takeover: A Call for a Venture into an Existential Opportunity,2018,1,"Existentialism, Humanity, Autonomy, Computer science, Business"
https://openalex.org/W4396909489,7,"Artificial Intelligence in the 21st Century: Opportunities, Risks and Ethical Imperatives",2024,2,"Safeguarding, Transformative learning, Engineering ethics, Accountability, Transparency (behavior)"
https://openalex.org/W2741235580,40,Pedagogical Anthropology as Existential Risk Prevention: A Critical Take on the Techno-Progressive Discourses of Artificial General Intelligence and Moral Enhancement,2017,0,"Existentialism, Sociology, Epistemology, Psychology, Anthropology"
https://openalex.org/W3103586945,41,Digitising Agrifood: Pathways and Challenges,2019,3,"Sustainability, Climate change, Business, Agriculture, Planetary boundaries"
https://openalex.org/W2947746147,42,Artificial intelligence and big data in entrepreneurship: a new era has begun,2019,334,"Entrepreneurship, Big data, Scrutiny, Variety (cybernetics), Field (mathematics)"
https://openalex.org/W2903579812,4,Online relationship marketing,2018,347,"Customer relationship management, Relationship marketing, Online advertising, Social media, Marketing"
https://openalex.org/W3104119924,7,The Ethics of AI Ethics: An Evaluation of Guidelines,2020,344,"Engineering ethics, Normative, Philosophy of science, Applied ethics, Business ethics"
https://openalex.org/W3194829011,43,How to survive the 21st century: Three existential threats to humanity,2020,1,"Humanity, Existentialism, Environmental ethics, Political science, Philosophy"
https://openalex.org/W3214625971,4,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021,550,"Viewpoints, Action (physics), Element (criminal law), Multitude, Politics"
https://openalex.org/W4386450188,44,Artificial intelligence as a source of “existential risk”: the problem of self-identification of society and the individual in a global virtual space,2023,0,"Existentialism, Identification (biology), Process (computing), Dialectic, Transhumanism"
https://openalex.org/W4382405811,865,Building a Culture of Safety for AI: Perspectives and Challenges,2023,3,"Safety culture, Engineering ethics, Sociology, Engineering, Management"
https://openalex.org/W3017218247,4,Digital transformation: Five recommendations for the digitally conscious firm,2020,459,"Digital transformation, Leverage (statistics), Business, Competitive advantage, Standardization"
https://openalex.org/W4392614369,0,Artificial intelligence and the extinction of humans,2023,1,"Extinction (optical mineralogy), Psychology, Computer science, Artificial intelligence, Cognitive science"
https://openalex.org/W3136420561,45,Developing a Legal Framework for Regulating Emotion AI,2020,6,"Psychology, Computer science, Political science, Business, Cognitive science"
https://openalex.org/W4391955532,46,Engineering Existential Risks,2024,1,"Existentialism, Context (archaeology), Terrorism, Argument (complex analysis), Environmental ethics"
https://openalex.org/W2515330997,47,Towards More Rigorous Personality Trait–Outcome Research,2016,231,"Psychology, Trait, Big Five personality traits, Personality, Operationalization"
https://openalex.org/W4399209593,32,Putting algorithmic bias on top of the agenda in the discussions on autonomous weapons systems,2024,4,"Computer science, Political science, Computer security, Epistemology, Philosophy"
https://openalex.org/W4402171839,0,Is artificial intelligence a hazardous technology? Economic trade-off model,2024,1,"Hazardous waste, Sustainable development, Artificial intelligence, Economics, Engineering"
https://openalex.org/W4388633166,48,Unveiling AI’s Existential Threats and Societal Responsibilities,2023,1,"Existentialism, Environmental ethics, Political science, Epistemology, Sociology"
https://openalex.org/W3206469434,32,Philosophical consideration of social risks of intellectual automation of social management,2021,1,"Automation, Risk analysis (engineering), SAFER, Control (management), Computer science"
https://openalex.org/W2887861959,4,"Innovation, Dynamic Capabilities, and Leadership",2018,637,"Dynamic capabilities, Leverage (statistics), Business, Process (computing), Ambidexterity"
https://openalex.org/W3090313076,32,"Ai, on the Law of the Elephant: Toward Understanding Artificial Intelligence [Abstract]",2020,2,"Law, Political science, Artificial intelligence, Computer science"
https://openalex.org/W3174491564,49,A Costly Emergencies Approach to Estimating Costs for Artificial Intelligence Review,2020,1,"Ex-ante, Risk analysis (engineering), Appeal, Existentialism, Risk management"
https://openalex.org/W3113377861,50,Consumer trust and perceived risk for voice-controlled artificial intelligence: The case of Siri,2020,225,"Novelty, Loyalty, Brand loyalty, Risk perception, Value (mathematics)"
https://openalex.org/W2735850708,865,Brain disorders? Not really: Why network structures block reductionism in psychopathology research,2018,421,"Reductionism, Conceptualization, Psychopathology, Psychology, Mental illness"
https://openalex.org/W2742760489,32,"Of, for, and by the people: the legal lacuna of synthetic persons",2017,304,"Personhood, Appeal, Legislature, Law, Political science"
https://openalex.org/W4395065556,51,Bored to death: Artificial Intelligence research reveals the role of boredom in suicide behavior,2024,3,"Boredom, Psychology, Clinical psychology, Suicidal behavior, Psychiatry"
https://openalex.org/W4386832426,52,Inclusive Horizons of the Anthropological Crisis of Modernity,2023,1,"Devaluation, Modernity, Dehumanization, Sociology, Operationalization"
https://openalex.org/W4321236034,53,Avoiding the “Great Filter”: Extraterrestrial Life and Humanity’s Future in the Universe,2023,2,"Search for extraterrestrial intelligence, Extraterrestrial life, Environmental ethics, Humanity, Astrobiology"
https://openalex.org/W4399976629,54,LIVING IN A DIGITAL WORLD. HOPE AND FEAR OF FUTURE AMONG GENERATION Z,2024,2,Psychology
https://openalex.org/W2886363025,0,People are averse to machines making moral decisions,2018,484,"Psychology, Moral reasoning, Social psychology, Cognitive psychology, Cognitive science"
https://openalex.org/W2132741614,55,Encyclopedia of Quality of Life and Well-being Research,2015,842,"Encyclopedia, Quality (philosophy), Computer science, Information retrieval, Library science"
https://openalex.org/W2775826497,56,Artificial Intelligence as a Commons – Opportunities and Challenges for Society,2017,1,"Transparency (behavior), Intellectual property, Commons, Knowledge management, Public relations"
https://openalex.org/W3047510259,57,"COVID-19 and China’s Hotel Industry: Impacts, a Disaster Management Framework, and Post-Pandemic Agenda",2020,624,"Coronavirus disease 2019 (COVID-19), Pandemic, China, 2019-20 coronavirus outbreak, Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"
https://openalex.org/W3017385444,58,COVID-19 PANDEMIA AND PUBLIC AND GLOBAL MENTAL HEALTH FROM THE PERSPECTIVE OF GLOBAL HEALTH SECURITY,2020,309,"Mental health, Pandemic, Xenophobia, Public health, Psychiatry"
https://openalex.org/W2767123365,7,Artificial Intelligence Policy: A Roadmap,2017,124,"Worry, Sentence, Artificial intelligence, Computer science, Psychology"
https://openalex.org/W3134774296,59,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,2021,1192,"Artificial intelligence, Machine learning, Probabilistic logic, Computer science, Uncertainty quantification"
https://openalex.org/W3033551483,4,Leading digital transformation: three emerging approaches for managing the transition,2020,206,"Digital transformation, Computer science, Originality, Business model, Emerging markets"
https://openalex.org/W3136366794,60,From a ‘race to AI’ to a ‘race to AI regulation’: regulatory competition for artificial intelligence,2021,210,"Race (biology), Competition (biology), Race to the Top, Class (philosophy), Political science"
https://openalex.org/W2408999922,60,Stifling artificial intelligence: Human perils,2016,119,"Perspective (graphical), Artificial intelligence, Sociology, Psychology, Engineering ethics"
https://openalex.org/W4205184079,0,"Computation, Rule Following, and Ethics in AIs",2022,1,"Computer science, Computation, Programming language"
https://openalex.org/W4386582934,34,"If you worry about humanity, you should be more scared of humans than of AI",2023,2,"Humanity, Worry, Psychology, Environmental ethics, Psychoanalysis"
https://openalex.org/W2180168674,7,A Defense of the Rights of Artificial Intelligences,2015,124,"Contemporary philosophy, Philosophy, Epistemology"
https://openalex.org/W2971246084,4,The future of marketing,2019,273,"Marketing, Business, Digital marketing, Return on marketing investment, Marketing mix"
https://openalex.org/W3109240613,865,Network Analysis of Psychopathology: Controversies and Challenges,2020,332,"Psychopathology, Psychology, Categorical variable, Disenchantment, Field (mathematics)"
https://openalex.org/W3125770638,50,My Chatbot Companion - a Study of Human-Chatbot Relationships,2021,387,"Chatbot, Psychology, Friendship, Curiosity, Social psychology"
https://openalex.org/W2494382554,61,The resilience of the ruins: towards a critique of digital humanitarianism,2016,160,"Hubris, Resilience (materials science), Face (sociological concept), Corporate governance, Dystopia"
https://openalex.org/W4366989878,4,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",2023,318,"Sensationalism, Gold rush, Higher education, Test (biology), Media studies"
https://openalex.org/W2518892488,7,Genetic Fuzzy based Artificial Intelligence for Unmanned Combat Aerial Vehicle Control in Simulated Air Combat Missions,2016,166,"Fuzzy logic, Artificial intelligence, Computer science, Genetic algorithm, Air combat"
https://openalex.org/W3046814203,62,"AI, on the Algorithmic State of the Nation: Artificial Intelligence Unleashed and Civil Rights",2020,1,"State (computer science), Political science, Law and economics, Civil rights, Artificial intelligence"
https://openalex.org/W2991493714,63,"Leveraging human-robot interaction in hospitality services: Incorporating the role of perceived value, empathy, and information sharing into visitors’ intentions to use social robots",2019,465,"Hospitality, Tourism, Empathy, Marketing, Service quality"
https://openalex.org/W2410786522,7,Robotics: Ethics of artificial intelligence,2015,141,"Artificial intelligence, Robotics, Computer science, Robot"
https://openalex.org/W4403763560,64,Threat Posed by Artificial Intelligence to Humanity in Future,2024,1,"Humanity, Artificial intelligence, Environmental ethics, Computer science, Cognitive science"
https://openalex.org/W2823329128,7,Building Ethics into Artificial Intelligence,2018,176,"Corporate governance, Taxonomy (biology), Field (mathematics), Engineering ethics, Computer science"
https://openalex.org/W3041481953,4,"Diversification in the age of the 4th industrial revolution: The role of artificial intelligence, green bonds and cryptocurrencies",2020,265,"Volatility (finance), Bond, Diversification (marketing strategy), Portfolio, Economics"
https://openalex.org/W4405759588,65,"Technosubject and Anthroposocial Challenges of Human–Artificial Intelligence Interaction: Synergy, Demarcation, New Rationality, and Risks",2024,1,"Rationality, Sociocultural evolution, Epistemology, Computer science, Sociology"
https://openalex.org/W2734807207,66,"Data localization laws: trade barriers or legitimate responses to cybersecurity risks, or both?",2017,151,"The Internet, Data Protection Act 1998, Jurisdiction, Agency (philosophy), Disadvantage"
https://openalex.org/W4211263275,5,The Robots Are Coming: Exploring the Implications of OpenAI Codex on Introductory Programming,2022,310,"Python (programming language), Computer science, Artificial intelligence, Programming language, Code (set theory)"
https://openalex.org/W4309435060,67,Examining the Impact of Artificial Intelligence and Social and Computer Anxiety in E-Learning Settings: Students’ Perceptions at the University Level,2022,162,"Anxiety, Feeling, Psychology, Perception, Learning environment"
https://openalex.org/W4223435904,4,Deploying artificial intelligence for climate change adaptation,2022,171,"Climate change, Adaptation (eye), Environmental resource management, Climate change adaptation, Political economy of climate change"
https://openalex.org/W2570564972,68,"An overview of structural equation modeling: its beginnings, historical development, usefulness and controversies in the social sciences",2017,523,"Structural equation modeling, Context (archaeology), Epistemology, Sociology, Social science"
https://openalex.org/W4386544117,4,The impact of ChatGPT on higher education,2023,253,"Higher education, Chatbot, Thematic analysis, Transformative learning, Computer science"
https://openalex.org/W4405416023,0,The Risks and Rewards of Embodying Artificial Intelligence with Cloud‐Based Laboratories,2024,1,"Cloud computing, Computer science, Artificial intelligence, Operating system"
https://openalex.org/W4285547654,69,Civic empowerment in the development and deployment of AI systems,2021,3,"Software deployment, Empowerment, Political science, Business, Public administration"
https://openalex.org/W3013796548,70,Rewiring the risk society: How society changes will reshape financial risk management,2018,1,"Risk society, Risk management, Business, Financial risk, Risk analysis (engineering)"
https://openalex.org/W2610608021,60,Is it possible to grant legal personality to artificial intelligence software systems?,2017,107,"Scope (computer science), Personality, Set (abstract data type), Subject (documents), Psychology"
https://openalex.org/W4295413191,5,Teachers’ readiness and intention to teach artificial intelligence in schools,2022,225,"Relevance (law), Psychology, Variance (accounting), Structural equation modeling, Anxiety"
https://openalex.org/W1012910110,0,Racing to the precipice: a model of artificial intelligence development,2015,120,"Transformative learning, Process (computing), Race (biology), Arms race, Computer science"
https://openalex.org/W1521700821,0,CRISPR: Science can't solve it,2015,106,"CRISPR, Genome editing, Politics, Environmental ethics, Computer science"
https://openalex.org/W4388469709,71,JudicialTech supporting Justice,2023,1,"Economic Justice, Political science, Law"
https://openalex.org/W2898892040,72,The Rise of Artificial Intelligence under the Lens of Sustainability,2018,140,"Sustainability, Artificial intelligence, Field (mathematics), Value (mathematics), Computer science"
https://openalex.org/W2785115258,73,The Innovation Mechanisms of Fintech Start-Ups: Insights from SWIFT’s Innotribe Competition,2018,173,"Financial services, Competition (biology), Business model, Business, Industrial organization"
https://openalex.org/W2889858158,0,Rapid developments in Artificial Intelligence: how might the New Zealand government respond?,2017,65,"Christian ministry, White paper, Government (linguistics), Management, Political science"
https://openalex.org/W4398222026,7,Will artificial intelligence threaten humanity?,2024,1,"Humanity, Environmental ethics, Political science, Engineering ethics, Engineering"
https://openalex.org/W4405199257,0,Cosmos-Politanism: Transhumanist Visions of Global Order from the First World War to the Digital Age,2024,1,"Vision, Transhumanism, Ideology, Environmental ethics, Politics"
https://openalex.org/W2799289636,0,Classification of global catastrophic risks connected with artificial intelligence,2018,92,"Computer science, Artificial intelligence, Performing arts, Visual arts, Art"
https://openalex.org/W2804520243,74,On the history of diagnosability and opacity in discrete event systems,2018,164,"Unobservable, Observability, Petri net, Automaton, Property (philosophy)"
https://openalex.org/W2914228237,75,The Psychology of Neoliberalism and the Neoliberalism of Psychology,2019,227,"Neoliberalism (international relations), Mainstream, Context (archaeology), Sociology, Epistemology"
https://openalex.org/W2962032509,0,Future Trends in Synthetic Biology—A Report,2019,122,"Synthetic biology, Engineering ethics, Emerging technologies, Best practice, Public relations"
https://openalex.org/W2625750667,76,Design for Existential Crisis in the Anthropocene Age,2017,113,"Anthropocene, Austerity, Politics, Plea, Dignity"
